Word	Freq	Count	Epitran	CharSiu	XPF	WikiPron
ayla	1.0809162409369961	175	a j l a	a j l a		
britt	1.1673895402119556	189	b r i t t	b r i t t		
spirogyra	3.2365720585770625	524	s p i r o ɡ j r a	s p i r o ɡ j r a		
opuntia	1.179742868679807	191	o p u n t i a	o p u n t i a		
mikey	1.1179762263405502	181	m i k ə j	m i k ə j		
pre-code	2.1309491607043634	345	p r ə - t͡ɕ o d ə	p r ɛ t͡ʃ o d ə		
daesang	3.582465255676901	580	d a ə s a ŋ	z a ɛ s a ŋ		
zepp	1.1859195329137329	192	z ə p p	z ɛ p		
tablo	1.4762227519082403	239	t a b l o	t a b l o		
lobelia	3.0759787884949943	498	l o b ə l i a	l o b ə l i a		
regionalliga	1.5379893942474971	249	r ə ɡ i o n a l l i ɡ a	r ɛ ɡ i o n a l i ɡ a		
valeriana	2.779498905266561	450	f a l ə r i a n a	v a l ə r i a n a		
persipare	1.0315029270655904	167	p ə r s i p a r ə	p ɛ r s i p a r ə		
battenberg	1.0438562555334419	169	b a t t ə n b ə r ɡ	b a t t ɛ n b ə r ɡ		
gehrels	4.088951722858808	662	ɡ ə h r ə l s	ɡ ɛ h r ə l s		
'ngc	1.544166058481423	250	ʔ ŋ t͡ɕ	ɛ ŋ t͡ʃ		
bapemperda	1.0747395767030703	174	b a p ə m p ə r d a	b a p ə m p ɛ r d a		
pilbup	5.355167890813575	867	p i l b u p	p i l b u p		p i l b u p
shukla	1.9765325548562214	320	s h u k l a	s h u k l a		
japon	1.2044495256155099	195	d͡ʑ a p o n	d͡ʒ a p o n		
accipiter	1.0253262628316648	166	a t͡ɕ t͡ɕ i p i t ə r	a t͡ʃ t͡ʃ i p i t ə r		
iifa	1.2044495256155099	195	i i f a	i i f a		
vissel	1.2847461606565438	208	f i s s ə l	v i s ə l		
guillaumin	1.358866131463652	220	ɡ u i l l a u m i n	ɡ u i l a͡ ʊ m i n		
nakanishi	2.1247724964704378	344	n a k a n i s h i	n a k a n i s h i		
communauté	1.8344692774759304	297	t͡ɕ o m m u n a u t ə ́	t͡ʃ o m m u n a͡ ʊ t ə		
thug	1.0747395767030703	174	t h u ɡ	t h u ɡ		
'umur	1.0932695694048473	177	ʔ u m u r	u m u r		
equestria	1.7109359927974166	277	ə k u ə s t r i a	ɛ k w ə s t r i a		
borbor	1.321806146060098	214	b o r b o r	b ɔ r b ɔ r		
paok	2.3533090731256885	381	p a o k	p a o k		
akhaia	1.581226043884977	256	a x a i a	a x a͡ ɪ a		
berryz	1.0438562555334419	169	b ə r r j z	b ɛ r r j z		
spekta	3.3353986863198735	540	s p ə k t a	s p ɛ k t a		
cantik-cantik	1.0438562555334419	169	t͡ɕ a n t i k - t͡ɕ a n t i k	t͡ʃ a n t i k t͡ʃ a n t i k		
kalyani	1.0315029270655904	167	k a l j a n i	k a l j a n i		
griseb	1.4885760803760917	241	ɡ r i s ə b	ɡ r i s ə b		
nees	2.118595832236512	343	n ə ə s	n ɛ ə s		
tick	1.2600395037208412	204	t i t͡ɕ k	t i t͡ʃ k		
poales	20.0741587602585	3250	p o a l ə s	p o a l ə s		
spinosa	1.0932695694048473	177	s p i n o s a	s p i n o s a		
autobot	1.4329861022707604	232	a u t o b o t	a͡ ʊ t o b o t		
ghostbusters	1.1488595475101786	186	ɡ h o s t b u s t ə r s	ɡ h o s t b u s t ə r s		
bootcamp	1.1859195329137329	192	b o o t t͡ɕ a m p	b o o t t͡ʃ a m p		
ppka	1.241509511019064	201	p p k a	p k a		
barks	1.6121093650546054	261	b a r k s	b a r k s		
aquaman	1.7479959782009706	283	a k u a m a n	a k w a m a n		
ericales	15.880203745422953	2571	ə r i t͡ɕ a l ə s	ɛ r i t͡ʃ a l ə s		
margrave	1.0376795912995163	168	m a r ɡ r a f ə	m a r ɡ r a v ə		
wanless	1.2353328467851383	200	w a n l ə s s	w a n l ə s		
tae-hyun	1.3094528175922466	212	t a ə - h j u n	t a ə h j u n		
hyun-woo	1.7541726424348965	284	h j u n - w o o	h j u n w o o		
sun-young	1.0315029270655904	167	s u n - j o u ŋ	s u n j o u ŋ		
seung-woo	1.0932695694048473	177	s ə u ŋ - w o o	s ə u ŋ w o o		
hyun-joo	1.2909228248904696	209	h j u n - d͡ʑ o o	h j u n d͡ʒ o o		
elongata	1.1550362117441042	187	ə l o ŋ a t a	ɛ l o ŋ a t a		
glyph	1.1179762263405502	181	ɡ l j p h	ɡ l j f		
ninjago	1.760349306668822	285	n i n d͡ʑ a ɡ o	n i n d͡ʒ a ɡ o		
tipulidae	54.700538455645926	8856	t i p u l i d a ə	t i p u l i d a ə		
tarab	1.1859195329137329	192	t a r a b	t a r a b		
bulbul	1.0438562555334419	169	b u l b u l	b u l b u l		b ʊ l b ʊ l
bestie	1.0315029270655904	167	b ə s t i ə	b ɛ s t i		
latto-latto	2.717732262927304	440	l a t t o - l a t t o	l a t t o l a t t o		
orbitrasi	1.5503427227153486	251	o r b i t r a s i	ɔ r b i t r a s i		
vietti	1.3773961241654291	223	f i ə t t i	v i t t i		
deewana	1.2909228248904696	209	d ə ə w a n a	d ɛ ə w a n a		
dilwale	1.222979518317287	198	d i l w a l ə	d i l w a l ə		
dulhania	1.1488595475101786	186	d u l h a n i a	d u l h a n i a		
jayenge	1.0747395767030703	174	d͡ʑ a j ə ŋ ə	d͡ʒ a j ɛ ŋ ə		
kuch	3.619525241080455	586	k u t͡ɕ h	k u χ		
mohabbatein	1.1365062190423272	184	m o h a b b a t ə i n	m o h a b b a t ɛ i n		
kabhi	3.712175204589341	601	k a b h i	k a b h i		
khushi	2.143302489172215	347	x u s h i	x u s h i		
kabhie	1.1179762263405502	181	k a b h i ə	k a b h i		
devdas	1.420632773802909	230	d ə f d a s	d ɛ v d a s		
paresh	1.0809162409369961	175	p a r ə s h	p a r ə s h		
komedi-drama	3.3909886644252047	549	k o m ə d i - d r a m a	k o m ə d i d r a m a		
sonali	1.0809162409369961	175	s o n a l i	s o n a l i		
mukerji	3.316868693618096	537	m u k ə r d͡ʑ i	m u k ɛ r d͡ʒ i		
phir	1.321806146060098	214	p h i r	f i r		
bhansali	1.1920961971476585	193	b h a n s a l i	b h a n s a l i		
kehna	1.6306393577563825	264	k ə h n a	k ɛ h n a		
kareena	1.4268094380368348	231	k a r ə ə n a	k a r ə ɛ n a		
zindagi	2.285365766552506	370	z i n d a ɡ i	z i n d a ɡ i		
kaun	1.2723928321886924	206	k a u n	k a͡ ʊ n		
roekiah	1.0129729343638134	164	r o ə k i a h	ɛ r u k i a h		
'kontes	2.5447856643773847	412	ʔ k o n t ə s	e k o n t ə s		
chucky	1.0932695694048473	177	t͡ɕ h u t͡ɕ k j	χ u t͡ʃ k j		
bendsneyder	1.2291561825512125	199	b ə n d s n ə j d ə r	b ə n d s n ɛ j d ə r		
aileen	1.0809162409369961	175	a i l ə ə n	a͡ ɪ l ɛ ə n		
statham	1.16121287597803	188	s t a t h a m	s t a t h a m		
salamon	1.2106261898494355	196	s a l a m o n	s a l a m o n		
maculatus	1.0747395767030703	174	m a t͡ɕ u l a t u s	m a t͡ʃ u l a t u s		
esia	1.0932695694048473	177	ə s i a	ə s i a		
'ducati	6.627560723002267	1073	ʔ d u t͡ɕ a t i	d u t͡ʃ a t i		
meher	1.179742868679807	191	m ə h ə r	m ɛ h ə r		
'anthrax	2.600375642482716	421	ʔ a n t h r a k s	a n t h r a k s		
maddie	1.2291561825512125	199	m a d d i ə	m a d d i		
walea	1.1550362117441042	187	w a l ə a	w a l ɛ a		
airbender	1.0870929051709217	176	a i r b ə n d ə r	a͡ ɪ r b ə n d ə r		
allium	18.1038028696362	2931	a l l i u m	a l i u m		
sigalingging	1.000619605895962	162	s i ɡ a l i ŋ ɡ i ŋ	s i ɡ a l i ŋ ɡ i ŋ		
sisil	1.3156294818261722	213	s i s i l	s i s i l		
zuko	1.8777059271134102	304	z u k o	z u k o		
araneae	72.13726158801815	11679	a r a n ə a ə	a r a n ɛ a ə		
araneidae	34.13224655667337	5526	a r a n ə i d a ə	a r a n ɛ i d a ə		
linyphiidae	53.20578571103591	8614	l i ɲ p h i i d a ə	l i ɲ f i i d a ə		
oxyopidae	5.256341263070763	851	o k s j o p i d a ə	o k s j o p i d a ə		
salticidae	48.6350541779309	7874	s a l t i t͡ɕ i d a ə	s a l t i t͡ʃ i d a ə		
theridiidae	1.7974092920723763	291	t h ə r i d i i d a ə	t h ɛ r i d i i d a ə		
araneus	8.029663504103398	1300	a r a n ə u s	a r a n ɛ u s		
myrmarachne	2.5818456497809392	418	m j r m a r a t͡ɕ h n ə	m j r m a r a χ n ə		
oxyopes	3.6318785695483067	588	o k s j o p ə s	o k s j o p ə s		
rehan	1.0129729343638134	164	r ə h a n	r ɛ h a n		
ishq	4.107481715560585	665	i s h k	i s h k		
jillian	1.000619605895962	162	d͡ʑ i l l i a n	d͡ʒ i l i a n		
kleomenes	1.1056228978726987	179	k l ə o m ə n ə s	k l ɛ o m ɛ n ə s		
drax	1.000619605895962	162	d r a k s	d r a k s		
sikabu-kabu	1.198272861381584	194	s i k a b u - k a b u	s i k a b u k a b u		
sedum	3.008035481921812	487	s ə d u m	s ɛ d u m		
rafathar	1.0500329197673675	170	r a f a t h a r	r a f a t h a r		
agabag	1.902412584049113	308	a ɡ a b a ɡ	a ɡ a b a ɡ		
ridl	3.644231898016158	590	r i d l	r i d l		
kuntze	1.2291561825512125	199	k u n t z ə	k u n t z ə		
sohmer	1.2106261898494355	196	s o h m ə r	s o h m ə r		
skapulir	2.081535846832958	337	s k a p u l i r	s k a p u l i r		
crotalaria	4.595438190040714	744	t͡ɕ r o t a l a r i a	t͡ʃ r o t a l a r i a		
lathyrus	1.3094528175922466	212	l a t h j r u s	l a t h j r u s		
urb	3.508345284869793	568	u r b	u r b		
baill	1.4453394307386118	234	b a i l l	b a͡ ɪ l		
barneby	2.8906788614772236	468	b a r n ə b j	b a r n ə b j		
vachellia	1.0932695694048473	177	f a t͡ɕ h ə l l i a	v a χ ə l i a		
tripathi	1.6676993431599367	270	t r i p a t h i	t r i p a t h i		
fabales	15.231654000860756	2466	f a b a l ə s	f a b a l ə s		
wayoli	1.0994462336387731	178	w a j o l i	w a j o l i		
tabaru	1.2476861752529897	202	t a b a r u	t a b a r u		
kalabbirang	1.1673895402119556	189	k a l a b b i r a ŋ	k a l a b b i r a ŋ		
jenetaesa	1.2353328467851383	200	d͡ʑ ə n ə t a ə s a	d͡ʒ ɛ n ə t a ɛ s a		
salenrang	1.142682883276253	185	s a l ə n r a ŋ	s a l ɛ n r a ŋ		
samangki	1.1056228978726987	179	s a m a ŋ k i	s a m a ŋ k i		
mattiro	2.3718390658274657	384	m a t t i r o	m a t t i r o		
pettuadae	1.2168028540833613	197	p ə t t u a d a ə	p ɛ t t u a d a ə		
pendekat	1.4268094380368348	231	p ə n d ə k a t	p ə n d ɛ k a t		
snapdragon	1.5132827373117945	245	s n a p d r a ɡ o n	s n a p d r a ɡ o n		
ajs	1.9085892482830387	309	a d͡ʑ s	a d͡ʒ s		
jnr	1.1920961971476585	193	d͡ʑ n r	d͡ʒ e ə n ɛ r		
agarwal	2.0074158760258496	325	a ɡ a r w a l	a ɡ a r w a l		
iroh	1.0562095840012933	171	i r o h	i r o h		
ponytail	1.4329861022707604	232	p o ɲ t a i l	p o ɲ t a͡ ɪ l		
dioscorea	4.255721657174801	689	d i o s t͡ɕ o r ə a	d i o s t͡ʃ ɔ r ɛ a		
kelong	1.1550362117441042	187	k ə l o ŋ	k ɛ l o ŋ		
coleus	2.1741858103418434	352	t͡ɕ o l ə u s	t͡ʃ o l ɛ u s		
'suzuki	1.9332959052187415	313	ʔ s u z u k i	s u z u k i		
'episode	2.044475861429404	331	ʔ ə p i s o d ə	ɛ p i s o d ə		
ant-man	1.5132827373117945	245	a n t - m a n	a n t m a n		
jeet	1.4885760803760917	241	d͡ʑ ə ə t	d͡ʒ ɛ ə t		
debo	1.6182860292885313	262	d ə b o	d ɛ b o		
hjk	1.222979518317287	198	h d͡ʑ k	h a d͡ʒ e k a		
sanfrecce	1.4885760803760917	241	s a n f r ə t͡ɕ t͡ɕ ə	s a n f r ɛ t͡ʃ t͡ʃ ə		
ventforet	1.1056228978726987	179	f ə n t f o r ə t	v ə n t f ɔ r ə t		
albirex	1.5874027081189026	257	a l b i r ə k s	a l b i r ə k s		
'tbd	1.2106261898494355	196	ʔ t b d	e t b e d e		
keighley	1.4144561095689834	229	k ə i ɡ h l ə j	k ə i ɡ h l ə j		
sorachi	2.0074158760258496	325	s o r a t͡ɕ h i	s ɔ r a χ i		
dieva	1.019149598597739	165	d i ə f a	d i v a		
kanako	1.4453394307386118	234	k a n a k o	k a n a k o		
soumya	1.0315029270655904	167	s o u m j a	s o u m j a		
athrun	1.5318127300135715	248	a t h r u n	a t h r u n		
gretel	1.2847461606565438	208	ɡ r ə t ə l	ɡ r ɛ t ə l		
fruhstorfer	1.5688727154171256	254	f r u h s t o r f ə r	f r u h s t ɔ r f ə r		
psychotria	57.998877156562244	9390	p ɕ t͡ɕ h o t r i a	p ç χ o t r i a		
haemaphysalis	1.0685629124691447	173	h a ə m a p h j s a l i s	h a ə m a f j s a l i s		
koisuru	1.3897494526332805	225	k o i s u r u	k o i s u r u		
cinemagic	1.2044495256155099	195	t͡ɕ i n ə m a ɡ i t͡ɕ	t͡ʃ i n ə m a ɡ i t͡ʃ		
lavra	1.6491693504581597	267	l a f r a	l a v r a		
zhangsun	1.0747395767030703	174	z h a ŋ s u n	z h a ŋ s u n		
amaryllidaceae	5.898714343399035	955	a m a r j l l i d a t͡ɕ ə a ə	a m a r j l i d a t͡ʃ ə a ə		
asparagales	28.091468935894046	4548	a s p a r a ɡ a l ə s	a s p a r a ɡ a l ə s		
dongping	1.7912326278384505	290	d o ŋ p i ŋ	z o ŋ p i ŋ		
kengo	1.5626960511832	253	k ə ŋ o	k ɛ ŋ o		
rekan-pemimpin	1.1735662044458814	190	r ə k a n - p ə m i m p i n	r ɛ k a n p ə m i m p i n		
'lolos	9.122933073508246	1477	ʔ l o l o s	l o l o s		
osorkon	1.0623862482352189	172	o s o r k o n	o s ɔ r k o n		
morfisme	2.359485737359614	382	m o r f i s m ə	m ɔ r f i s m ə		
prema	1.840645941709856	298	p r ə m a	p r ɛ m a		
buenavista	1.4885760803760917	241	b u ə n a f i s t a	b u ə n a v i s t a		
suraj	1.402102781101132	227	s u r a d͡ʑ	s u r a d͡ʒ		
moldenke	1.000619605895962	162	m o l d ə n k ə	m o l d ɛ n k ə		
'yamaha	3.8110018323321517	617	ʔ j a m a h a	j a m a h a		
demonax	3.7554118542268204	608	d ə m o n a k s	d ə m o n a k s		
standl	3.7986485038643	615	s t a n d l	s t a n d l		
steyerm	2.359485737359614	382	s t ə j ə r m	s t ɛ j ə r m		
shochiku	1.0994462336387731	178	s h o t͡ɕ h i k u	s h o χ i k u		
formosana	1.1488595475101786	186	f o r m o s a n a	f ɔ r m o s a n a		
balsaminaceae	6.429907467516645	1041	b a l s a m i n a t͡ɕ ə a ə	b a l s a m i n a t͡ʃ ə a ə		
rajat	1.402102781101132	227	r a d͡ʑ a t	r a d͡ʒ a t		
kurash	1.000619605895962	162	k u r a s h	k u r a s h		
hatsukoi	1.3094528175922466	212	h a t s u k o i	h a t͡s u k o i		
khiladi	1.7665259709027479	286	x i l a d i	x i l a d i		
aestetik	2.0938891753008093	339	a ə s t ə t i k	a ə s t ɛ t i k		
bhardwaj	1.142682883276253	185	b h a r d w a d͡ʑ	b h a r d w a d͡ʒ		
shiori	3.0512721315592914	494	s h i o r i	s h i ɔ r i		
'aprilia	3.304515365150245	535	ʔ a p r i l i a	a p r i l i a		
kazuto	1.0747395767030703	174	k a z u t o	k a z u t o		
ramune	1.179742868679807	191	r a m u n ə	z a m u n ə		
ashish	1.0438562555334419	169	a s h i s h	a s h i s h		
t-series	1.179742868679807	191	t - s ə r i ə s	t eː t͡s ɛ r i s		
mallotus	1.000619605895962	162	m a l l o t u s	m a l o t u s		
grumbul	3.6318785695483067	588	ɡ r u m b u l	ɡ r u m b u l		
danlanud	1.6985826643295652	275	d a n l a n u d	d a n l a n u d		
fassbender	1.2106261898494355	196	f a s s b ə n d ə r	f a s b ə n d ə r		
udit	3.0759787884949943	498	u d i t	u d i t		
smilax	1.6985826643295652	275	s m i l a k s	s m i l a k s		
kitamura	1.3279828102940237	215	k i t a m u r a	k i t a m u r a		
holkar	1.1241528905744758	182	h o l k a r	h o l k a r		
naagin	1.6862293358617138	273	n a a ɡ i n	n a a ɡ i n		
pallida	1.142682883276253	185	p a l l i d a	p a l i d a		
kedidi	1.2970994891243952	210	k ə d i d i	k ə d i d i		
maculata	1.2106261898494355	196	m a t͡ɕ u l a t a	m a t͡ʃ u l a t a		
ultratop	5.410757868918906	876	u l t r a t o p	u l t r a t o p		
'kodim	1.2476861752529897	202	ʔ k o d i m	e k o d i m		
peakposition	1.0747395767030703	174	p ə a k p o s i t i o n	p ɛ a k͡p o s i t i o n		
hyun-soo	1.4391627665046862	233	h j u n - s o o	h j u n s o o		
lyga	2.025945868727627	328	l j ɡ a	l j ɡ a		
'nominasi	1.1365062190423272	184	ʔ n o m i n a s i	e n o m i n a s i		
sylar	1.1673895402119556	189	ɕ l a r	ç l a r		
immemorial	1.9271192409848157	312	i m m ə m o r i a l	i m m ə m ɔ r i a l		
'wasit	5.3736978835153515	870	ʔ w a s i t	w a s i t		
'arondisemen	1.6800526716277882	272	ʔ a r o n d i s ə m ə n	a r o n d i s ɛ m ə n		
shinhwa	2.0321225329615524	329	s h i n h w a	s h i n h w a		
kotoko	1.1920961971476585	193	k o t o k o	k o t o k o		
cuscuta	1.0253262628316648	166	t͡ɕ u s t͡ɕ u t a	t͡ʃ u s t͡ʃ u t a		
filmworks	1.92094257675089	311	f i l m w o r k s	f i l m w ɔ r k s		
agrilus	71.91490167559682	11643	a ɡ r i l u s	a ɡ r i l u s		
nikkan	1.1735662044458814	190	n i k k a n	n i k k a n		
preeti	1.2353328467851383	200	p r ə ə t i	p r ə ɛ t i		
myotis	1.3032761533583208	211	m j o t i s	m j o t i s		
pyar	2.8906788614772236	468	p j a r	p j a r		
aashiqui	1.9703558906222955	319	a a s h i k u i	a a s h i k w i		
rookies	1.5750493796510514	255	r o o k i ə s	z o o k i s		
kieffer	1.16121287597803	188	k i ə f f ə r	k i f ə r		
photobook	1.2847461606565438	208	p h o t o b o o k	f o t o b o o k		
'peserta	3.3477520147877247	542	ʔ p ə s ə r t a	e p ə s ɛ r t a		
rapunzel	1.0747395767030703	174	r a p u n z ə l	r a p u n z ə l		
woollim	1.4391627665046862	233	w o o l l i m	w o o l i m		
bourgoin	221.43958945046995	35851	b o u r ɡ o i n	b o u r ɡ o i n		
matchless	2.155655817640066	349	m a t t͡ɕ h l ə s s	m a t χ l ə s		
lilium	1.0315029270655904	167	l i l i u m	l i l i u m		
ha-ha	1.8962359198151872	307	h a - h a	h aː h a		
posisipuncak	7.257580474862688	1175	p o s i s i p u ɲ t͡ɕ a k	p o s i s i p u n t͡ʃ a k		
goenka	1.0562095840012933	171	ɡ o ə n k a	ɡ u n k a		
rekha	2.8103822264361895	455	r ə x a	r ɛ x a		
smpp	1.365042795697578	221	s m p p	ɛ s ɛ m p e		
kinshi	1.3032761533583208	211	k i n s h i	k i n s h i		
syahrin	1.2106261898494355	196	ɕ a h r i n	ç a h r i n		
mabini	1.0994462336387731	178	m a b i n i	m a b i n i		
eimeria	2.1988924672775463	356	ə i m ə r i a	ɛ i m ə r i a		
ixodes	1.7541726424348965	284	i k s o d ə s	i k s o d ə s		
argiope	1.0562095840012933	171	a r ɡ i o p ə	a r ɡ i o p ə		
'sdn	3.428048649828759	555	ʔ s d n	ɛ s d e ə n		
clerodendrum	1.8097626205402275	293	t͡ɕ l ə r o d ə n d r u m	t͡ʃ l ɛ r o d ɛ n d r u m		
krab	1.3526894672297265	219	k r a b	k r a b		
krabs	1.7665259709027479	286	k r a b s	k r a b s		
ichinose	1.0438562555334419	169	i t͡ɕ h i n o s ə	i χ i n o s ə		
tephritidae	58.24594372591927	9430	t ə p h r i t i d a ə	t ɛ f r i t i d a ə		
bayar-per-tayang	1.4453394307386118	234	b a j a r - p ə r - t a j a ŋ	b a j a r p ɛ r t a j a ŋ		
sheamus	1.0315029270655904	167	s h ə a m u s	s h ə a m u s		
nxt	2.0321225329615524	329	n k s t	ɛ n ɛ k s t e		
'hd	3.446578642530536	558	ʔ h d	ɛ h d		
kiran	2.421252379698871	392	k i r a n	k i r a n		
zaft	1.2538628394869153	203	z a f t	z a f t		
dalida	1.6862293358617138	273	d a l i d a	d a l i d a		
'álex	1.340336138761875	217	ʔ a ́ l ə k s	a l ə k s		
houten-groeneveld	4.064245065923105	658	h o u t ə n - ɡ r o ə n ə f ə l d	h o u t ɛ n ɡ r u n ɛ v ə l d		
berland	1.2909228248904696	209	b ə r l a n d	b ɛ r l a n d		
shruti	1.4329861022707604	232	s h r u t i	s h r u t i		
senbatsu	10.75357243126463	1741	s ə n b a t s u	s ə n b a t͡s u		
janken	1.1735662044458814	190	d͡ʑ a n k ə n	d͡ʒ a n k ə n		
aitakatta	1.420632773802909	230	a i t a k a t t a	a͡ ɪ t a k a t t a		
jourei	1.2662161679547668	205	d͡ʑ o u r ə i	d͡ʒ o u r ɛ i		
tsunaginagara	1.1365062190423272	184	t s u n a ɡ i n a ɡ a r a	t͡s u n a ɡ i n a ɡ a r a		
kenkyuusei	1.2970994891243952	210	k ə n k j u u s ə i	k ə n k j u u s ɛ i		
seifuku	1.6553460146920853	268	s ə i f u k u	s ɛ i f u k u		
fuiteiru	1.0253262628316648	166	f u i t ə i r u	f u i t ə i r u		
gingham	1.5874027081189026	257	ɡ i ŋ h a m	ɡ i ŋ h a m		
anurag	1.8529992701777074	300	a n u r a ɡ	a n u r a ɡ		
kahaani	1.1673895402119556	189	k a h a a n i	k a h a a n i		
rishabh	1.0376795912995163	168	r i s h a b h	r i s h a b h		
tetrastigma	1.0500329197673675	170	t ə t r a s t i ɡ m a	t ɛ t r a s t i ɡ m a		
nezumi	1.0747395767030703	174	n ə z u m i	n ə z u m i		
becca	1.0685629124691447	173	b ə t͡ɕ t͡ɕ a	b ɛ t͡ʃ t͡ʃ a		
steud	1.321806146060098	214	s t ə u d	s t ɛ u d		
alooh	1.5503427227153486	251	a l o o h	a l o o h		
ovj	1.0315029270655904	167	o f d͡ʑ	o v d͡ʒ		
at-x	1.2662161679547668	205	a t - k s	a t e ə s		
majisuka	2.2730124380846544	368	m a d͡ʑ i s u k a	m a d͡ʒ i s u k a		
baeksang	4.873388080567371	789	b a ə k s a ŋ	b a ɛ k s a ŋ		
chunsa	1.321806146060098	214	t͡ɕ h u n s a	χ u n s a		
yokai	2.0074158760258496	325	j o k a i	j o k a͡ ɪ		
avinash	1.4082794453350576	228	a f i n a s h	a v i n a s h		
hypselodoris	1.0129729343638134	164	h j p s ə l o d o r i s	h j p s ɛ l o d ɔ r i s		
toph	1.1859195329137329	192	t o p h	t o f		
candybar	1.902412584049113	308	t͡ɕ a n d j b a r	t͡ʃ a n d j b a r		
fucales	2.1247724964704378	344	f u t͡ɕ a l ə s	f u t͡ʃ a l ə s		
sargassaceae	2.106242503768661	341	s a r ɡ a s s a t͡ɕ ə a ə	s a r ɡ a s a t͡ʃ ə a ə		
glentoran	1.3465128029958007	218	ɡ l ə n t o r a n	ɡ l ə n t ɔ r a n		
curletti	4.0704217301570305	659	t͡ɕ u r l ə t t i	t͡ʃ u r l ɛ t t i		
sakshi	1.4762227519082403	239	s a k s h i	s a k s h i		
shweta	1.198272861381584	194	s h w ə t a	s h w ɛ t a		
gulbis	1.1117995621066246	180	ɡ u l b i s	ɡ u l b i s		
sverigetopplistan	3.1933354089395825	517	s f ə r i ɡ ə t o p p l i s t a n	s v ɛ r i ɡ ɛ t o p l i s t a n		
youku	1.3156294818261722	213	j o u k u	j o u k u		
vernonia	6.893157285061072	1116	f ə r n o n i a	v ɛ r n o n i a		
iqiyi	2.563315657079162	415	i k i j i	i k i j i		
rathod	1.4391627665046862	233	r a t h o d	r a t h o d		
'pendukung	1.1303295548084016	183	ʔ p ə n d u k u ŋ	e p ə n d u k u ŋ		
cybertron	2.001239211791924	324	t͡ɕ j b ə r t r o n	t͡ʃ j b ɛ r t r o n		
reznov	1.1859195329137329	192	r ə z n o f	r ɛ z n o v		
na-ra	1.0438562555334419	169	n a - r a	ɛ n a z a		
'repsol	1.340336138761875	217	ʔ r ə p s o l	r ɛ p s o l		
cinematographers	1.1179762263405502	181	t͡ɕ i n ə m a t o ɡ r a p h ə r s	t͡ʃ i n ə m a t o ɡ r a f ə r s		
schenkel	1.2106261898494355	196	s t͡ɕ h ə n k ə l	s χ ɛ n k ə l		
pospisil	1.019149598597739	165	p o s p i s i l	p o s p i s i l		
kashyap	2.063005854131181	334	k a s h j a p	k a s h j a p		
u-kiss	1.7294659854991936	280	u - k i s s	u a k i s		
jessi	3.4774619637001645	563	d͡ʑ ə s s i	d͡ʒ ɛ s i		
millidge	7.016690569739586	1136	m i l l i d ɡ ə	m i l i d ɡ ə		
sungmin	1.0438562555334419	169	s u ŋ m i n	s u ŋ͡m i n		
eunhyuk	1.222979518317287	198	ə u n h j u k	ə u n h j u k		
hitparade	2.1494791534061406	348	h i t p a r a d ə	h i t͡p a r a d ə		
